source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_A_200ns,A,0,0,0.010000000029814058,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-80.68138311376879,143.82044862521442,0.09558686725539067,-0.807171045450565,-0.5825272954754706,-107.27979810612584,56.81767761077,-99.85737929770913,80.48904539134018,7.04186487197876,0.452589346296504
replica_A_200ns,A,1,20,0.2100000006260952,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-77.8485325177271,129.32929296258837,0.1628227011397274,-0.6337764223289998,-0.7561853002493013,-103.62138007320443,42.297563705457314,-96.06421788609788,71.83746449703453,6.833471298217773,0.5202914167615151
replica_A_200ns,A,2,40,0.41000000122237634,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-84.8936665208071,137.19699511866466,0.06047668864258351,-0.7336942301450798,-0.6767830757507742,-95.93099909399224,47.729883431800744,-100.9351026738404,78.25271739513659,7.122851371765137,0.3889953253193855
replica_A_200ns,A,3,60,0.6100000018186574,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-127.39058189124566,158.73298098501195,-0.22025688224511086,-0.9319001703536056,-0.28818220624905966,-91.86897846244185,72.4225595919031,-95.18807830805521,79.28804118798892,7.841398239135742,0.3446545427997093
replica_A_200ns,A,4,80,0.8100000024149386,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-90.2465720744011,155.63819922752157,-0.0017751740414100748,-0.9109588760601915,-0.412493397025671,-107.01378338925008,66.5601389541807,-103.28995844120493,85.50797857550751,7.26309871673584,0.5682622454625508
replica_A_200ns,A,5,100,1.0100000030112197,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-96.38615581662991,131.92321572027984,-0.08275877885077013,-0.6681340887995103,-0.7394239620776001,-86.4699802976581,42.3522681820615,-96.9791923577203,83.14349747725018,7.368242263793945,0.4971750733580931
replica_A_200ns,A,6,120,1.210000003607501,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-81.13485859561511,128.55250607082428,0.12051921198059785,-0.6232315602437779,-0.7726949475442085,-109.49201195068338,42.16404645632553,-102.71125545721762,73.98778369779389,7.524001598358154,0.6876132697770475
replica_A_200ns,A,7,140,1.4100000042037821,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-91.91284819083629,124.00057704303501,-0.027672504830246993,-0.5592012529292264,-0.8285699988763527,-93.88219072460488,34.01627205902821,-101.91594785789754,83.5123419458703,7.179365158081055,0.773802219319581
replica_A_200ns,A,8,160,1.6100000048000631,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-81.88031565312619,140.48492079804615,0.08986923150752173,-0.7714571525047469,-0.6299027013210631,-117.85457946302333,56.277780662914516,-105.12578011788739,93.31201881275132,7.272212982177734,0.7665204799190617
replica_A_200ns,A,9,180,1.8100000053963443,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-82.24403260772061,136.63315075646997,0.09266855368218731,-0.7269720911922362,-0.680385315865665,-131.54396248676787,58.36919806399224,-96.45550519886524,83.44155767122142,7.437656879425049,0.870581551932131
replica_A_200ns,A,10,200,2.0100000059926253,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-68.81083259999109,137.6197071837728,0.24363363385456074,-0.7386872267814193,-0.6284774129412883,-116.87904093273558,58.6263893082265,-105.99545047857671,79.95021924638526,7.784936904907227,0.5385513140496289
replica_A_200ns,A,11,220,2.2100000065889067,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-88.86408990273613,149.0943600087445,0.010182153113182388,-0.8580143504055852,-0.5135247636758303,-92.81594991519604,59.15443478674235,-89.3340052595562,85.54580151659147,7.775885105133057,0.31533977747034186
replica_A_200ns,A,12,240,2.4100000071851877,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-85.7932154178,147.13168646895616,0.03981119498518229,-0.8399201296325515,-0.5412478540625377,-120.82677252894835,62.11786112385466,-104.04957252388704,89.81403493423839,7.255214691162109,0.8963993921368144
replica_A_200ns,A,13,260,2.6100000077814687,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-90.43147769268492,148.83165790249387,-0.0038975129429543887,-0.8556503574403362,-0.5175396655752608,-113.51613759796425,60.907001276930934,-106.31015750274693,87.49191380631035,7.569024562835693,0.4334970089252995
replica_A_200ns,A,14,280,2.81000000837775,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-101.73037518543444,145.7956894728154,-0.11428779694714512,-0.8270382847759822,-0.5504052794044924,-84.91393239842836,56.95025958275042,-95.88740040957175,80.06052823925202,6.715705871582031,0.4707670148116476
replica_A_200ns,A,15,300,3.010000008974031,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-85.38912398049534,132.253351136343,0.05950159547300856,-0.6724101004310397,-0.7377833507314335,-93.89705165283557,42.56906191827283,-95.38308058085343,71.88912145891676,7.273930549621582,0.5133610235516035
replica_A_200ns,A,16,320,3.210000009570312,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-80.02577701437932,131.73716659419298,0.12924677282213654,-0.6657145434991979,-0.7349281707916041,-135.3251443995763,57.45717165332949,-104.37007114989042,81.81931639782607,8.057888984680176,0.49265532281687757
replica_A_200ns,A,17,340,3.410000010166593,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-93.58289373456228,153.89090019628924,-0.027501830284098184,-0.8979576926201399,-0.439221605620036,-122.34519935363106,66.75038045353577,-99.70621402653018,86.56691510376797,7.931423664093018,0.5310905951805849
replica_A_200ns,A,18,360,3.6100000107628745,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-91.09855903528616,134.68271088090253,-0.013631726651264503,-0.7031801855896754,-0.710880952176661,-138.42877984326847,55.576361565572576,-102.95411047318291,82.51037485142633,7.282312870025635,0.5701972002398109
replica_A_200ns,A,19,380,3.810000011359156,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-72.34353636728144,125.67775334374141,0.24638101615404215,-0.5832258536970842,-0.7740439122011871,-128.6764625787131,52.327742187080155,-99.57081453391217,81.5168184046068,6.850918769836426,0.5332477165441843
replica_A_200ns,A,20,400,4.010000011955437,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-75.08333431762048,139.11415764039356,0.16849128836597596,-0.7560152308692629,-0.6324963761067034,-112.69646228062106,55.55614444433655,-96.24514637769498,72.89832046883802,6.618463039398193,0.6816257812243258
replica_A_200ns,A,21,420,4.210000012551718,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-76.15984071587543,142.30892494777808,0.1462563939639272,-0.7913187807663484,-0.5936528117154695,-96.80115797507825,54.1315687017117,-93.89750819407274,79.52937864855966,6.445989608764648,0.500471817338264
replica_A_200ns,A,22,440,4.410000013147999,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-78.99751089025933,162.40940525785152,0.05767792883128094,-0.9532402897892887,-0.29665841281495786,-95.85758866092371,73.12165504964725,-90.72748958458067,84.83392523880669,5.928852081298828,0.4711098609876864
replica_A_200ns,A,23,460,4.610000013744281,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-75.78160395449605,148.6748168848414,0.12769581033519817,-0.8542304042665056,-0.5039684626996063,-118.5902405844882,65.93951279044322,-95.24112557361212,87.44785532583376,7.511346817016602,0.5114600030002479
replica_A_200ns,A,24,480,4.810000014340561,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-63.57609692136407,133.63585004940512,0.3220707700820903,-0.6900725240592158,-0.6481282961501827,-124.0824481090447,62.69056609890333,-96.84681368851892,81.67189390912225,7.289076328277588,0.40090159343391296
replica_A_200ns,A,25,500,5.010000014936843,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-81.78270303067781,120.49450221588351,0.12315766203298854,-0.5074556834855641,-0.8528311349664539,-136.12941455686922,45.29517246541655,-92.60370383326885,72.99828695731117,6.779905796051025,0.3702470736332153
replica_A_200ns,A,26,520,5.210000015533123,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-72.75108932667418,131.91688260527917,0.220647432712623,-0.6680518431196645,-0.7106485703079479,-124.84155614478897,55.61333313635773,-91.36000599413131,76.63855960127634,7.999515056610107,0.5144189271225358
replica_A_200ns,A,27,540,5.410000016129405,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-79.33025593985502,132.4976532728324,0.13651032335521296,-0.6755600095585154,-0.7245574860484608,-130.42243593530304,55.57038869860946,-99.58058934671986,82.034099878114,8.63318920135498,0.3537423618125132
replica_A_200ns,A,28,560,5.610000016725686,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.842599983031334,139.87250588134694,0.294169041732194,-0.7646122218316909,-0.573439370114266,-109.4478731906084,59.925349688599596,-91.90672898982422,77.5159290079861,8.76294994354248,0.5255530547181656
replica_A_200ns,A,29,580,5.810000017321967,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.153096869868946,148.3978968418282,0.2447740087987444,-0.8517076996003619,-0.463335449395436,-115.74502819765642,69.93914435959627,-94.24814188083093,79.92222202400993,9.0342435836792,0.5957164490666934
replica_A_200ns,A,30,600,6.010000017918248,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-45.50660490371746,166.34843753139597,0.16540686120741005,-0.9717489944382036,-0.16835806205980863,-91.40264209738532,80.40574904596156,-91.37778516143774,72.96578588790679,8.107014656066895,0.5548645767865371
replica_A_200ns,A,31,620,6.210000018514529,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-60.98822305114266,135.9018172533931,0.337499267814667,-0.7181483697064589,-0.6085697574396732,-99.37135540760329,52.78039558254813,-96.6671984139438,74.85988693059572,8.542737007141113,0.6483631768634525
replica_A_200ns,A,32,640,6.41000001911081,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-53.00764582395508,134.03864712568128,0.43255078388398793,-0.6951434211824177,-0.5741736783240279,-110.0368191491888,60.629723666686594,-102.7764897205273,75.21278294805042,7.13911771774292,0.607493665797136
replica_A_200ns,A,33,660,6.610000019707091,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-67.0823866097697,133.44510369639056,0.28272263411610254,-0.6876592632510674,-0.6687246392939389,-115.04847266328649,54.74216407424124,-94.39751185528104,69.69935086061787,7.106235980987549,0.4878792746125113
replica_A_200ns,A,34,680,6.810000020303372,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-51.75033743322504,155.81203370317937,0.25366038330584983,-0.912206191263141,-0.32177055997068255,-113.27026378932953,77.910710008449,-104.16119332987911,89.62802778680555,8.167157173156738,0.3615427249016481
